	review_id	user_id	business_id	stars	date	text	useful	funny	cool	pos_rev
236	3t6UTO9z_OJ5_AlMdc5yCw	85Jq6l707HWj2XpFw7qPGg	BfLrXYUwqkbcOtIDNqBVlw	4	2016-02-11	Les Galeries d'Anjou c'est le centre d'achat le plus beau de  l'est de Montréal. Rien à voir avec la Place Versaille. On rentre dans une autre categorie de magasins aux Gals d'Anjou. Depuis qu'ils ont fait les travaux de réfection, ajout d'un Simons, du Belle et la Boeuf, le Zibo et plus encore nous n'avons plus besoin de nous rendre au Dix-30 ou à Laval pour avoir le choix de magasinage. J'adore leur section Resto Rapide, le décor est très bien et on a sérieusement envie de manger à chaque fois qu'on passe tout prêt. De plus, ils ont beaucoup de choix de resto rapide. Perso, j'adore Kojax et ils en ont un :D. Sinon, mes magasins préféré et que je trouve différent des autres succursales est le H&M et le Simons. Ils ont un service de vestiaire aussi, qui est super pratique. Il y a aussi des restos et d'autres magasins qui sont connecté mais pas des routes extérieures. Ah oui, ils y ont ajouté un marchéAdonis dans une section de parking :D Je vous conseille d'aller faire un tour, vous allez trouver ce que vous cherchez.	2	0	0	['le', 'galeri', 'danjou', 'cest', 'le', 'centr', 'dachat', 'le', 'plu', 'beau', 'de', 'lest', 'de', 'montral', 'rien', 'voir', 'avec', 'la', 'place', 'versail', 'rentr', 'dan', 'une', 'autr', 'categori', 'de', 'magasin', 'aux', 'gal', 'danjou', 'depui', 'quil', 'ont', 'fait', 'le', 'travaux', 'de', 'rfection', 'ajout', 'dun', 'simon', 'du', 'bell', 'et', 'la', 'boeuf', 'le', 'zibo', 'et', 'plu', 'encor', 'nou', 'navon', 'plu', 'besoin', 'de', 'nou', 'rendr', 'au', 'dix', 'ou', 'laval', 'pour', 'avoir', 'le', 'choix', 'de', 'magasinag', 'jador', 'leur', 'section', 'resto', 'rapid', 'le', 'dcor', 'est', 'tr', 'bien', 'et', 'srieusement', 'envi', 'de', 'manger', 'chaqu', 'foi', 'quon', 'pass', 'tout', 'prt', 'de', 'plu', 'il', 'ont', 'beaucoup', 'de', 'choix', 'de', 'resto', 'rapid', 'perso', 'jador', 'kojax', 'et', 'il', 'en', 'ont', 'un', 'sinon', 'me', 'magasin', 'prfr', 'et', 'que', 'je', 'trouv', 'diffrent', 'de', 'autr', 'succursal', 'est', 'le', 'hm', 'et', 'le', 'simon', 'il', 'ont', 'un', 'servic', 'de', 'vestiair', 'aussi', 'qui', 'est', 'super', 'pratiqu', 'il', 'aussi', 'de', 'resto', 'et', 'dautr', 'magasin', 'qui', 'sont', 'connect', 'mai', 'pa', 'de', 'rout', 'extrieur', 'ah', 'oui', 'il', 'ont', 'ajout', 'un', 'marchadoni', 'dan', 'une', 'section', 'de', 'park', 'je', 'vou', 'conseil', 'daller', 'fair', 'un', 'tour', 'vou', 'allez', 'trouver', 'ce', 'que', 'vou', 'cherchez']
237	7b7QKRLNn5AAQPFe7tCv_A	85Jq6l707HWj2XpFw7qPGg	yGg7O0ATbMzoxrLvByzp2g	3	2016-05-18	"Un restaurant avec beaucoup beaucoup de choix et tous diversifié. C'est vraiment étonnant le choix qu'ils ont, mais vraiment. Tse un steakk style argentin, du pâté chinois, des pâtes, des pizzas, de la bouffe de casse-croutte, des plats style thai, des mega salades et j'en passe. Bref, il y en a du stock. Si vous y aller le midi, il y a des speciaux du midi avec une dizaine de choix. Mais le soir je vous conseille de prévoir un gros 30 minutes pour faire votre choix. Okey je crois que vous avez compris qu'il y a beaucoup de choix. J'ARRÊTE.

Alors, j'ai pris dans le menu midi express un steak et frite avec sauce Chimi churry. Yummy. Ça venait avec une soupe. J'ai oublié c'était quoi mais elle etait bonne.Mon steak était cuit comme je l'avais demandé et était très bon. J'ai vu les plats de mes collègues et wow ça impressionne. Surtout le pâté chinois et les salades. 

Il y a une jolie terrasse avec vue sur la rue principale du centropolis et du Colosus. Je met un 3*, car le décor est digne d'un resto qui était ""in"" dans les années 80-90. Et un 3*, car même si le service pour recevoir les plats à été très rapide, le serveur n'est jamais venu nous voir pour savoir si tout allait bien. J'ai attendu très très très  longtemps pour de l'eau et je déteste cela. Donnes-moi de l'eau monsieur le serveur et je serai comblé."	3	1	0	['un', 'restaur', 'avec', 'beaucoup', 'beaucoup', 'de', 'choix', 'et', 'tou', 'diversifi', 'cest', 'vraiment', 'tonnant', 'le', 'choix', 'quil', 'ont', 'mai', 'vraiment', 'tse', 'un', 'steakk', 'style', 'argentin', 'du', 'pt', 'chinoi', 'de', 'pte', 'de', 'pizza', 'de', 'la', 'bouff', 'de', 'cassecroutt', 'de', 'plat', 'style', 'thai', 'de', 'mega', 'salad', 'et', 'jen', 'pass', 'bref', 'il', 'en', 'du', 'stock', 'si', 'vou', 'aller', 'le', 'midi', 'il', 'de', 'speciaux', 'du', 'midi', 'avec', 'une', 'dizain', 'de', 'choix', 'mai', 'le', 'soir', 'je', 'vou', 'conseil', 'de', 'prvoir', 'un', 'gro', 'minut', 'pour', 'fair', 'votr', 'choix', 'okey', 'je', 'croi', 'que', 'vou', 'avez', 'compri', 'quil', 'beaucoup', 'de', 'choix', 'jarrtealor', 'jai', 'pri', 'dan', 'le', 'menu', 'midi', 'express', 'un', 'steak', 'et', 'frite', 'avec', 'sauc', 'chimi', 'churri', 'yummi', 'venait', 'avec', 'une', 'soup', 'jai', 'oubli', 'ctait', 'quoi', 'mai', 'ell', 'etait', 'bonnemon', 'steak', 'tait', 'cuit', 'comm', 'je', 'lavai', 'demand', 'et', 'tait', 'tr', 'bon', 'jai', 'vu', 'le', 'plat', 'de', 'me', 'collgu', 'et', 'wow', 'impressionn', 'surtout', 'le', 'pt', 'chinoi', 'et', 'le', 'salad', 'il', 'une', 'joli', 'terrass', 'avec', 'vue', 'sur', 'la', 'rue', 'principal', 'du', 'centropoli', 'et', 'du', 'colosu', 'je', 'met', 'un', 'car', 'le', 'dcor', 'est', 'dign', 'dun', 'resto', 'qui', 'tait', 'dan', 'le', 'ann', 'et', 'un', 'car', 'mme', 'si', 'le', 'servic', 'pour', 'recevoir', 'le', 'plat', 'tr', 'rapid', 'le', 'serveur', 'nest', 'jamai', 'venu', 'nou', 'voir', 'pour', 'savoir', 'si', 'tout', 'allait', 'bien', 'jai', 'attendu', 'tr', 'tr', 'tr', 'longtemp', 'pour', 'de', 'leau', 'et', 'je', 'dtest', 'cela', 'donnesmoi', 'de', 'leau', 'monsieur', 'le', 'serveur', 'et', 'je', 'serai', 'combl']
238	vW2QU8YlaD6vIdxsvWbBww	85Jq6l707HWj2XpFw7qPGg	5BAdubSKMARs3qYRHGaClA	5	2014-05-26	Une des plus belle terasse du vieux-mtl selon moi. Les gens sont beaux. La vue sur le fleuve est superbe. Choix de cocktail pour tous les goûts. Quelques choix de plats. Mais bref, idéal pour allez prendre un verre entre amis , en couple ou en date!	3	1	1	['une', 'de', 'plu', 'bell', 'terass', 'du', 'vieuxmtl', 'selon', 'moi', 'le', 'gen', 'sont', 'beaux', 'la', 'vue', 'sur', 'le', 'fleuv', 'est', 'superb', 'choix', 'de', 'cocktail', 'pour', 'tou', 'le', 'got', 'quelqu', 'choix', 'de', 'plat', 'mai', 'bref', 'idal', 'pour', 'allez', 'prendr', 'un', 'verr', 'entr', 'ami', 'en', 'coupl', 'ou', 'en', 'date']
239	8-2zs6G9DHM6sEg4FtPwNA	85Jq6l707HWj2XpFw7qPGg	r7kS_KZjAemVVFnTOZ6hLw	3	2014-02-20	"Demandez les ailes de poulet en à 0,50$ les jeudis pendant le 5 à 7....

J'enlève une étoile, car l'ambiance...ennuyante, même avec un petit band qui joue. De plus, il y a juste 3-4 bières qui sont en spécial durant le 4@7... Bref, un peu déçu..."	1	0	0	['demandez', 'le', 'ail', 'de', 'poulet', 'en', 'le', 'jeudi', 'pendant', 'le', 'jenlv', 'une', 'toil', 'car', 'lambianceennuyant', 'mme', 'avec', 'un', 'petit', 'band', 'qui', 'joue', 'de', 'plu', 'il', 'just', 'bire', 'qui', 'sont', 'en', 'spcial', 'durant', 'le', 'bref', 'un', 'peu', 'du']
240	ivubaiNHsj59OWWQ_MRIxw	85Jq6l707HWj2XpFw7qPGg	IlQro_wCABlFfDZjA0po5g	4	2014-03-20	"Contente d'avoir essayé ce petit resto dont tout le monde parle depuis quelque temps....Service un peu lent.. mais l'attente en vaut la peine! Partaagez les plats qui sont en plat principale ou en entrée plutôt que de choisir le spécial ""à partager"". Je vous conseille la soupe ramen, le tatziki au thon et surtout le crispy pork sur riz!!! Le tout d'accompagné d'une bière maison à 4$ :) KANPAII!"	1	0	1	['content', 'davoir', 'essay', 'ce', 'petit', 'resto', 'dont', 'tout', 'le', 'mond', 'parl', 'depui', 'quelqu', 'tempsservic', 'un', 'peu', 'lent', 'mai', 'lattent', 'en', 'vaut', 'la', 'pein', 'partaagez', 'le', 'plat', 'qui', 'sont', 'en', 'plat', 'principal', 'ou', 'en', 'entr', 'plutt', 'que', 'de', 'choisir', 'le', 'spcial', 'partag', 'je', 'vou', 'conseil', 'la', 'soup', 'ramen', 'le', 'tatziki', 'au', 'thon', 'et', 'surtout', 'le', 'crispi', 'pork', 'sur', 'riz', 'le', 'tout', 'daccompagn', 'dune', 'bire', 'maison', 'kanpaii']
241	G36RMKsvja5f8qycBlgyKw	85Jq6l707HWj2XpFw7qPGg	NOd-AhQ-h0UNiFtXBivqhg	4	2017-05-12	"Depuis des années je voulais essayer ce resto au style Diner des années 50. Eh bien, je suis enfin aller! Ça faisait une éternité que ça m'avait pris une éternité choisir dans le menu. Je voulais tout goûter. Mes amis et moi, avons chacun pris une entrée. J'ai donc pu goûter aux entrée de saucisses italiennes, boulettes de viande et le ravioli. Les 3, délicieux, mais prochaine fois, je prendrai les boulettes! Ma soeur et son amie ont pris la salade Pizzaiole. Délicieuse aussi.

La carte de vin est très bien et les prix sont très correct pour un resto. J'ai pris la pizza qui avait des saucisses italiennes. C'est une grosse portion de pizza pour une personne. Mais vous pouvez l'emporter chez vous! 

J'ai adoré le service de la serveuse. Elle était toujours attentive, pas pressé qu'on commande et nous servait le vin. Bref, un endroit à retourner, entre amis, en couple ou même en solitaire!"	1	1	0	['depui', 'de', 'ann', 'je', 'voulai', 'essay', 'ce', 'resto', 'au', 'style', 'diner', 'de', 'ann', 'eh', 'bien', 'je', 'sui', 'enfin', 'aller', 'faisait', 'une', 'ternit', 'que', 'mavait', 'pri', 'une', 'ternit', 'choisir', 'dan', 'le', 'menu', 'je', 'voulai', 'tout', 'goter', 'me', 'ami', 'et', 'moi', 'avon', 'chacun', 'pri', 'une', 'entr', 'jai', 'donc', 'pu', 'goter', 'aux', 'entr', 'de', 'sauciss', 'italienn', 'boulett', 'de', 'viand', 'et', 'le', 'ravioli', 'le', 'dlicieux', 'mai', 'prochain', 'foi', 'je', 'prendrai', 'le', 'boulett', 'soeur', 'et', 'son', 'ami', 'ont', 'pri', 'la', 'salad', 'pizzaiol', 'dlicieus', 'aussila', 'cart', 'de', 'vin', 'est', 'tr', 'bien', 'et', 'le', 'prix', 'sont', 'tr', 'correct', 'pour', 'un', 'resto', 'jai', 'pri', 'la', 'pizza', 'qui', 'avait', 'de', 'sauciss', 'italienn', 'cest', 'une', 'gross', 'portion', 'de', 'pizza', 'pour', 'une', 'personn', 'mai', 'vou', 'pouvez', 'lemport', 'chez', 'vou', 'jai', 'ador', 'le', 'servic', 'de', 'la', 'serveus', 'ell', 'tait', 'toujour', 'attent', 'pa', 'press', 'quon', 'command', 'et', 'nou', 'servait', 'le', 'vin', 'bref', 'un', 'endroit', 'retourn', 'entr', 'ami', 'en', 'coupl', 'ou', 'mme', 'en', 'solitair']
242	wdWwYhV3i7L7iXqX61BgJw	85Jq6l707HWj2XpFw7qPGg	5oQj9zPV13lNkYPnn31wOQ	5	2015-06-11	Comment ne pas aimer le Mondial...Admission gratuite...on peut déguster plusieurs bières à 2-3 coupons (2-3$) Beaucoup de choix :) Super ambiance et il  y a une terrasse :)	0	0	0	['comment', 'ne', 'pa', 'aimer', 'le', 'mondialadmiss', 'gratuiteon', 'peut', 'dguster', 'plusieur', 'bire', 'coupon', 'beaucoup', 'de', 'choix', 'super', 'ambianc', 'et', 'il', 'une', 'terrass']
243	ImXfkk8l3iVh3QvLCKI0_g	85Jq6l707HWj2XpFw7qPGg	U2ifrd_UqIbBNZaHuck5Gw	3	2014-08-31	"Donc, cela fait 3 fois que j'y vais depuis que c'est ouvert. Des supers cocktails pas cher les soirs de semaines entre 4@7, incluant la bière! 

L'ambiance est quand même bonne. 

La nourriture est passable, mais rien d'extra selon moi.

Par contre, les serveurs sont super sympa et c'est un bel endroit au centropolis. J'ai beaucoup aimé la déco.

N'oubliez pas de réserver, car les line up pour une table sont inévitables 

Je mets 3*, car ils n'ont pas de permis d'alcool pour leur granfe terasse. Ce qui enlève beaucoup de point à ce nouvel endroit. Esperons que l'été prochain ça ne sera pas le cas!"	0	0	0	['donc', 'cela', 'fait', 'foi', 'que', 'jy', 'vai', 'depui', 'que', 'cest', 'ouvert', 'de', 'super', 'cocktail', 'pa', 'cher', 'le', 'soir', 'de', 'semain', 'entr', 'incluant', 'la', 'bire', 'lambianc', 'est', 'quand', 'mme', 'bonn', 'la', 'nourritur', 'est', 'passabl', 'mai', 'rien', 'dextra', 'selon', 'moipar', 'contr', 'le', 'serveur', 'sont', 'super', 'sympa', 'et', 'cest', 'un', 'bel', 'endroit', 'au', 'centropoli', 'jai', 'beaucoup', 'aim', 'la', 'dconoubliez', 'pa', 'de', 'rserver', 'car', 'le', 'line', 'pour', 'une', 'tabl', 'sont', 'invit', 'je', 'met', 'car', 'il', 'nont', 'pa', 'de', 'permi', 'dalcool', 'pour', 'leur', 'granf', 'terass', 'ce', 'qui', 'enlv', 'beaucoup', 'de', 'point', 'ce', 'nouvel', 'endroit', 'esperon', 'que', 'lt', 'prochain', 'ne', 'sera', 'pa', 'le', 'ca']
244	PLRP2gYR9y2lFMz0nZ4wzQ	85Jq6l707HWj2XpFw7qPGg	colkiB9memBWXIRGw8C9MQ	4	2017-06-21	"Mon musée favori de Montréal. Leur collection permanente est magnifique. Les expositions changent quand même assez souvent.  Pour les moins de 30 ans, il y a un spécial pour devenir membre VIP et coûte seulement autour de 35$. J'y suis membre et j'ai souvent des accès aux avant premières ou à d'autres activités organisé par le musée. 
L'hiver, le vestiaire est gratuit. Parfait pour faire le tour du musée."	2	2	2	['mon', 'muse', 'favori', 'de', 'montral', 'leur', 'collect', 'permanent', 'est', 'magnifiqu', 'le', 'exposit', 'changent', 'quand', 'mme', 'assez', 'souvent', 'pour', 'le', 'moin', 'de', 'an', 'il', 'un', 'spcial', 'pour', 'devenir', 'membr', 'vip', 'et', 'cote', 'seulement', 'autour', 'de', 'jy', 'sui', 'membr', 'et', 'jai', 'souvent', 'de', 'acc', 'aux', 'avant', 'premir', 'ou', 'dautr', 'activit', 'organi', 'par', 'le', 'muse', 'lhiver', 'le', 'vestiair', 'est', 'gratuit', 'parfait', 'pour', 'fair', 'le', 'tour', 'du', 'muse']
245	Qc6UAelXAJ9K_XRyolx12w	AvQvV4vylIwCiyS6s_CTcw	uJEot284h2qJbrWOgfAG5w	5	2017-12-08	We really enjoyed our lunch at Kroran today! My children and I had the Unnche Lengmen (one for me and one for the boys to share). It was great! My husband had Lengmen, which he said was also very tasty! We are vegetarian and they were happy to accommodate us by leaving the meat out (although they weren't sure it would taste as good!). All in all, a lovely place to try some authentic Uyghur food!	0	0	0	['realli', 'enjoy', 'lunch', 'kroran', 'today', 'children', 'unnch', 'lengmen', 'one', 'one', 'boy', 'share', 'great', 'husband', 'lengmen', 'said', 'also', 'tasti', 'vegetarian', 'happi', 'accommod', 'us', 'leav', 'meat', 'although', 'werent', 'sure', 'would', 'tast', 'good', 'love', 'place', 'tri', 'authent', 'uyghur', 'food']
246	twzFB3SoKzEEiuO7z4AIWg	P3wRryA_bEAXXOqs9diR9A	PQER4ba8Q0zqB1G2QiXamQ	1	2015-11-12	"I went in to the LV location back in March and I have not been back... A place I once frequented, now is on my ""no go"" list.  The place was half full and it took 20 minutes for our server to come take our order, food came out in an timely manner, but wasn't  cooked right, I asked for rare, got done-done steak. Our server kept showing her tattoos to the group next to us which I could swear, they didn't ask to see. Also, she was inappropriate with her stories of her private life. I don't mind small talk, but there is a limit.  I was also giving my toddler little bits of veggies and he had pulled the paper place mat off the table and I placed some food on the table which he smashed up on the table. So, I took a napkin and wiped up the mess, as I folded it back onto itself, the dirt that came up with the food... I was appalled. I should have talked to management, but I gathered my family and we left. i hope that they have cleaned the place by now, but I'll stick to going to the California locations they seem to be clean."	0	0	0	['went', 'lv', 'locat', 'back', 'march', 'back', 'place', 'frequent', 'go', 'list', 'place', 'half', 'full', 'took', 'minut', 'server', 'come', 'take', 'order', 'food', 'came', 'time', 'manner', 'wasnt', 'cook', 'right', 'ask', 'rare', 'got', 'donedon', 'steak', 'server', 'kept', 'show', 'tattoo', 'group', 'next', 'us', 'could', 'swear', 'didnt', 'ask', 'see', 'also', 'inappropri', 'stori', 'privat', 'life', 'dont', 'mind', 'small', 'talk', 'limit', 'also', 'give', 'toddler', 'littl', 'bit', 'veggi', 'pull', 'paper', 'place', 'mat', 'tabl', 'place', 'food', 'tabl', 'smash', 'tabl', 'took', 'napkin', 'wipe', 'mess', 'fold', 'back', 'onto', 'dirt', 'came', 'food', 'appal', 'talk', 'manag', 'gather', 'famili', 'left', 'hope', 'clean', 'place', 'ill', 'stick', 'go', 'california', 'locat', 'seem', 'clean']
247	7o2u8my9scjzIt_1XUHRFg	mPA9SzKLQUXvG5-oO6WT-w	d6VYQbeTZ_WdD8Uuhh35dg	5	2017-01-28	"I have to agree with the previous review (1\/23\/2017).  We also booked during Restaurant Week and felt the experience was top shelf from beginning to end:
1. We loved the menu appearing on the Restaurant Week website.  So many interesting entres to choose from that were far different than almost any other restaurant participating.  We have visited Tempest twice before with excellent outcomes, so we booked.
2.  The food was amazing.  My partner had the fried oysters w\/seaweed slaw.  Spectacular, especially the slaw.  I had the lobster bisque w\/flying fish roe.  Similarly tasty.
3. The entres came and were greatly satisfying.  The Marlin had a nice lime aioli.  The pasta had a large portion of different shellfish that were quite delicious.  
4.  Great selections from the desserts offered this week.  It was really hard to choose, and when ours arrived, they were great!
5.  The only glitch was there was no decaf. to order with dessert, but we had enough wine & water to be satisfied.
6.  The serving staff & the hosts were beyond professional.  This group worked together like a well-oiled machine.  Or maybe a well-tuned instrument.  

A huge thanks to everyone who made this experience a bright spot in the middle of an otherwise dreary week in winter.  WE WILL RETURN!"	0	0	0	['agre', 'previou', 'review', 'also', 'book', 'restaur', 'week', 'felt', 'experi', 'top', 'shelf', 'begin', 'end', 'love', 'menu', 'appear', 'restaur', 'week', 'websit', 'mani', 'interest', 'entr', 'choos', 'far', 'differ', 'almost', 'restaur', 'particip', 'visit', 'tempest', 'twice', 'excel', 'outcom', 'book', 'food', 'amaz', 'partner', 'fri', 'oyster', 'wseawe', 'slaw', 'spectacular', 'especi', 'slaw', 'lobster', 'bisqu', 'wfli', 'fish', 'roe', 'similarli', 'tasti', 'entr', 'came', 'greatli', 'satisfi', 'marlin', 'nice', 'lime', 'aioli', 'pasta', 'larg', 'portion', 'differ', 'shellfish', 'quit', 'delici', 'great', 'select', 'dessert', 'offer', 'week', 'realli', 'hard', 'choos', 'arriv', 'great', 'glitch', 'decaf', 'order', 'dessert', 'enough', 'wine', 'water', 'satisfi', 'serv', 'staff', 'host', 'beyond', 'profession', 'group', 'work', 'togeth', 'like', 'welloil', 'machin', 'mayb', 'welltun', 'instrument', 'huge', 'thank', 'everyon', 'made', 'experi', 'bright', 'spot', 'middl', 'otherwis', 'dreari', 'week', 'winter', 'return']
248	qlTFdA8IxoPK-JVbPiU8RQ	Hp1dyZuB08w_6peufvNqfw	LPMZ9N1sAjs2nDx7DmiZ2w	5	2016-07-18	Delicious pizza!! And wings were so delish. Frank was very friendly and recommended a great special. We will definitely be back!!	0	0	0	['delici', 'pizza', 'wing', 'delish', 'frank', 'friendli', 'recommend', 'great', 'special', 'definit', 'back']
249	0bspbWzaZR6zGPfrMDr8zg	4EslMZCDfyTB5pZcQBktiA	2uGCN-Fni-M_YOSmnA21Eg	5	2015-09-25	"This cafe is full of natural light, vegetarian friendly options, and friendly staff.

I have their classic breakfast once week and I always enjoy it. The food is reasonably priced and always very fresh. The Decore is very inviting and well considered."	0	0	0	['cafe', 'full', 'natur', 'light', 'vegetarian', 'friendli', 'option', 'friendli', 'staffi', 'classic', 'breakfast', 'week', 'alway', 'enjoy', 'food', 'reason', 'price', 'alway', 'fresh', 'decor', 'invit', 'well', 'consid']
250	xlA9bRQB-L8pRqqbTZh9HQ	SRN1uHVsChLJAR42ryKqYg	yC4PR3LFCubwfcY_xKKomw	2	2014-06-13	"I was pretty unimpressed with Urban Herbivore. I ordered a salad bowl, and while it's a pretty big serving, you only get a choice of six topics.... But what if you're indecisive like me and like a little bit of a whole bunch of different things?! 

At the price point of $11.50 for one salad, I could have gotten a better quality salad from  Freshii. When in Kensington, I almost always go to Hibiscus, but decided to mix things up this time. A decision I definitely regret. Although Hibiacus has raised their prices slightly, it still would have been cheaper than this bowl from Urban Herbivore.

The staff at Urban Herbivore just added insult to injury. Both workers behind the counter were surley and did not look happy to be there at all. They minimally engaged with customers and simply barker ""1.... 2.... 3...."" Etc as customers added each topping to their bowls.

I doubt I will return. Hibiscus remains my Kensington Market staple!"	3	0	0	['pretti', 'unimpress', 'urban', 'herbivor', 'order', 'salad', 'bowl', 'pretti', 'big', 'serv', 'get', 'choic', 'six', 'topic', 'your', 'indecis', 'like', 'like', 'littl', 'bit', 'whole', 'bunch', 'differ', 'thing', 'price', 'point', 'one', 'salad', 'could', 'gotten', 'better', 'qualiti', 'salad', 'freshii', 'kensington', 'almost', 'alway', 'go', 'hibiscu', 'decid', 'mix', 'thing', 'time', 'decis', 'definit', 'regret', 'although', 'hibiacu', 'rais', 'price', 'slightli', 'still', 'would', 'cheaper', 'bowl', 'urban', 'herbivoreth', 'staff', 'urban', 'herbivor', 'ad', 'insult', 'injuri', 'worker', 'behind', 'counter', 'surley', 'look', 'happi', 'minim', 'engag', 'custom', 'simpli', 'barker', 'etc', 'custom', 'ad', 'top', 'bowlsi', 'doubt', 'return', 'hibiscu', 'remain', 'kensington', 'market', 'stapl']
251	jIIbXtdA-eT9VPARw2UZ2A	SRN1uHVsChLJAR42ryKqYg	fubrLSuFj9IHh_Jk9sTI8w	2	2014-05-14	"I saw that the Running Room had started their sidewalk sale yesterday, so I decided to peruse the options to see if I could find a good deal. I found the running shoes that I wear marked down to $80 when the usually sell for around $140-$160. Deal! I was sold!

I also decided to try on a few other styles and the sales lady was extremely helpful - she answered all of my questions and was very patient with getting me different sizes of the various shoes.

If I was writing this review based on the price marked for my shoes and the service I received in store, it would be five stars for sure! This changes when I got home...

When I got home I looked at my bill and saw that I was charged $90. I called the store back and spoke to the manager and explained the situation. He asked me if I had worn the shoes yet, and I had not. As such, he said I could return the shoes for a refund (sale products are normally final sale). He said that the box had been mislabelled and that the true price is the price that comes up when the box is scanned and this is the price that is set by head office. The manager said that since it was the price set by head office, there was nothing he could do about it. 

I was really unimpressed by this inflexibility. The manager was very pleasant to speak with, but it's my understanding that even if a product is mislabelled, the customer has the right to the marked price."	2	0	0	['saw', 'run', 'room', 'start', 'sidewalk', 'sale', 'yesterday', 'decid', 'perus', 'option', 'see', 'could', 'find', 'good', 'deal', 'found', 'run', 'shoe', 'wear', 'mark', 'usual', 'sell', 'around', 'deal', 'soldi', 'also', 'decid', 'tri', 'style', 'sale', 'ladi', 'extrem', 'help', 'answer', 'question', 'patient', 'get', 'differ', 'size', 'variou', 'shoesif', 'write', 'review', 'base', 'price', 'mark', 'shoe', 'servic', 'receiv', 'store', 'would', 'five', 'star', 'sure', 'chang', 'got', 'homewhen', 'got', 'home', 'look', 'bill', 'saw', 'charg', 'call', 'store', 'back', 'spoke', 'manag', 'explain', 'situat', 'ask', 'worn', 'shoe', 'yet', 'said', 'could', 'return', 'shoe', 'refund', 'sale', 'product', 'normal', 'final', 'sale', 'said', 'box', 'mislabel', 'true', 'price', 'price', 'come', 'box', 'scan', 'price', 'set', 'head', 'offic', 'manag', 'said', 'sinc', 'price', 'set', 'head', 'offic', 'noth', 'could', 'realli', 'unimpress', 'inflex', 'manag', 'pleasant', 'speak', 'understand', 'even', 'product', 'mislabel', 'custom', 'right', 'mark', 'price']
